,City,Country,ID,Province,ID,POIID,distance
0,Kitchener,CA,4518952,ON,4518952,POI3,588997.6015604854
1,Kitchener,CA,4520395,ON,4520395,POI3,591762.7511776283
2,London,CA,4521978,ON,4521978,POI3,680463.0539861632
3,Calgary,CA,4531193,AB,4531193,POI1,280661.27148005884
4,Dundas,CA,4531541,ON,4531541,POI3,566077.1521060151
5,Barrie,CA,4569629,ON,4569629,POI3,496630.19514785806
6,North York,CA,4576460,ON,4576460,POI3,509585.4831131538
7,Dartmouth,CA,4579630,NS,4579630,POI4,62057.58193221306
8,Calgary,CA,4580418,AB,4580418,POI1,272406.3132405213
9,Calgary,CA,4581791,AB,4581791,POI1,296109.4747174568
10,Etobicoke,CA,4584595,ON,4584595,POI3,520056.47699562326
11,Edmonton,CA,4591360,AB,4591360,POI1,10196.183891563853
12,Niagara Falls,CA,4593917,ON,4593917,POI3,513404.06250833964
13,Thunder Bay,CA,4640302,ON,4640302,POI3,1232957.3852850557
14,Calgary,CA,4643764,AB,4643764,POI1,279464.90023715154
15,Mississauga,CA,4648848,ON,4648848,POI3,533364.6086669115
16,North York,CA,4652424,ON,4652424,POI3,503329.69677924097
17,Calgary,CA,4656443,AB,4656443,POI1,293678.25854833255
18,Kingston,CA,4669321,ON,4669321,POI3,273469.7053151318
19,Ottawa,CA,4708810,ON,4708810,POI3,168004.61423561472
20,Saint-Eustache,CA,4716706,QC,4716706,POI3,27498.58358218466
21,Calgary,CA,4724679,AB,4724679,POI1,268103.8017957676
22,Milton,CA,4739358,ON,4739358,POI3,548024.548521941
23,Etobicoke,CA,4754401,ON,4754401,POI3,513967.9547546894
24,Calgary,CA,4784037,AB,4784037,POI1,281000.90732290887
25,Ottawa,CA,4787934,ON,4787934,POI3,174452.74830875397
26,Toronto,CA,4792092,ON,4792092,POI3,502457.7114347643
27,Edmonton,CA,4795426,AB,4795426,POI1,11787.141911666764
28,Calgary,CA,4809097,AB,4809097,POI1,279823.2450880281
29,Edmonton,CA,4816720,AB,4816720,POI1,9144.498660083655
30,Calgary,CA,4823135,AB,4823135,POI1,281822.02612825576
31,Saint Catharines,CA,4824989,ON,4824989,POI3,523413.1708207613
32,Edmonton,CA,4838227,AB,4838227,POI1,3105.588818831338
33,Edmonton,CA,4845500,AB,4845500,POI1,10011.94262639854
34,Surrey,CA,4862943,BC,4862943,POI1,808111.2198406815
35,Calgary,CA,4886648,AB,4886648,POI1,285111.329598072
36,Halifax,CA,4888452,NS,4888452,POI4,69374.2690436148
37,Red Deer,CA,4905577,AB,4905577,POI1,143753.3049607742
38,North York,CA,4907798,ON,4907798,POI3,495856.68490623723
39,Markham,CA,4931764,ON,4931764,POI3,489356.9578453346
40,Montréal,CA,4931866,QC,4931866,POI3,8838.904191870839
41,Richmond Hill,CA,4941368,ON,4941368,POI3,498939.58219822095
42,Mississauga,CA,4977764,ON,4977764,POI3,528504.6202081767
43,Toronto,CA,4979575,ON,4979575,POI3,513943.472142292
44,Calgary,CA,4985228,AB,4985228,POI1,288884.2493832132
45,Newmarket,CA,4988342,ON,4988342,POI3,492533.3200844091
46,Mississauga,CA,4995152,ON,4995152,POI3,533560.7934675458
47,Calgary,CA,4995338,AB,4995338,POI1,271723.71630075393
48,Sherwood Park,CA,4995468,AB,4995468,POI1,14259.685661374388
49,Montréal,CA,4995787,QC,4995787,POI3,2817.8400700608154
50,Calgary,CA,5012201,AB,5012201,POI1,282482.28726888786
51,Brampton,CA,5024141,ON,5024141,POI3,531396.4944776809
52,Yorkton,CA,5028116,SK,5028116,POI1,791267.1887494214
53,Calgary,CA,5029346,AB,5029346,POI1,274209.1070102803
54,Brampton,CA,5030037,ON,5030037,POI3,525255.3444253722
55,Midland,CA,5047363,ON,5047363,POI3,501201.3365405549
56,Saint Catharines,CA,5049332,ON,5049332,POI3,520747.79834493133
57,Mississauga,CA,5050375,ON,5050375,POI3,533924.4976062712
58,Surrey,CA,5058170,BC,5058170,POI1,805675.0117505748
59,Bradford,CA,5068233,ON,5068233,POI3,500767.66775829217
60,Calgary,CA,5073436,AB,5073436,POI1,297470.6681929653
61,Richmond Hill,CA,5091636,ON,5091636,POI3,495840.14074532996
62,Mississauga,CA,5106953,ON,5106953,POI3,525382.0961338497
63,North Bay,CA,5112594,ON,5112594,POI3,457751.2621724106
64,Edmonton,CA,5112875,AB,5112875,POI1,11151.614449630859
65,Calgary,CA,5119320,AB,5119320,POI1,273444.3837463405
66,Beaumont,CA,5120909,AB,5120909,POI1,21502.644449070613
67,Calgary,CA,5125069,AB,5125069,POI1,277203.0063343148
68,Edmonton,CA,5135708,AB,5135708,POI1,15709.122536810717
69,Kingston,CA,5138480,ON,5138480,POI3,271106.78666601644
70,Saint-Laurent,CA,5144032,QC,5144032,POI3,9460.927196015873
71,Mississauga,CA,5152683,ON,5152683,POI3,529056.6985416564
72,Toronto,CA,5179163,ON,5179163,POI3,502693.9756492219
73,Toronto,CA,5182982,ON,5182982,POI3,502693.9756492219
74,Toronto,CA,5200636,ON,5200636,POI3,507590.1725237497
75,Fort Mcmurray,CA,5201407,AB,5201407,POI1,378046.5638613223
76,Aurora,CA,5203725,ON,5203725,POI3,494029.8012486027
77,Calgary,CA,5229391,AB,5229391,POI1,298385.48410589225
78,North York,CA,5231834,ON,5231834,POI3,512674.7988624561
79,Charlesbourg,CA,5234920,QC,5234920,POI3,231509.13584571177
80,Edmonton,CA,5245415,AB,5245415,POI1,723.1998215635728
81,Montréal,CA,5280029,QC,5280029,POI3,1439.3679092112093
82,Toronto,CA,5289237,ON,5289237,POI3,512524.02697818406
83,Toronto,CA,5320514,ON,5320514,POI3,503723.28416426067
84,Edmonton,CA,5332251,AB,5332251,POI1,7168.598619306816
85,Calgary,CA,5361027,AB,5361027,POI1,279464.90023715154
86,Burnaby,CA,5365674,BC,5365674,POI1,815949.779383412
87,London,CA,5366781,ON,5366781,POI3,671353.2920706137
88,Moncton,CA,5372205,NB,5372205,POI4,155330.41273397213
89,Toronto,CA,5383480,ON,5383480,POI3,508482.7813631094
90,Calgary,CA,5384439,AB,5384439,POI1,277648.6644961279
91,Windsor,CA,5406561,ON,5406561,POI3,839351.1438226353
92,Scarborough,CA,5410292,ON,5410292,POI3,490698.10796860984
93,Surrey,CA,5411171,BC,5411171,POI1,813671.7182636256
94,Winnipeg,CA,5427531,MB,5427531,POI1,1194333.3385677622
95,Pickering,CA,5438451,ON,5438451,POI3,473113.7575895718
96,Kingston,CA,5465651,ON,5465651,POI3,269740.6912064696
97,Maple Ridge,CA,5466266,BC,5466266,POI1,792610.4052893079
98,Ottawa,CA,5475928,ON,5475928,POI3,168220.15644914593
99,North York,CA,5489996,ON,5489996,POI3,501817.6249340187
100,Saskatoon,CA,5501643,SK,5501643,POI1,484684.1876926212
101,Red Deer,CA,5508661,AB,5508661,POI1,146295.25674371203
102,Calgary,CA,5513207,AB,5513207,POI1,279823.2450880281
103,Calgary,CA,5517814,AB,5517814,POI1,282484.8478125818
104,Richmond,CA,5521806,BC,5521806,POI1,827024.6172847621
105,Edmonton,CA,5530931,AB,5530931,POI1,5416.846823606217
106,Waterloo,CA,5539513,ON,5539513,POI3,598841.0687135176
107,Estevan,CA,5539587,SK,5539587,POI1,876127.7274542247
108,Mississauga,CA,5548370,ON,5548370,POI3,528504.6202081767
109,Ancaster,CA,5556235,ON,5556235,POI3,556857.6941750695
110,Calgary,CA,5575481,AB,5575481,POI1,285031.5165410274
111,Innisfail,CA,5578853,AB,5578853,POI1,171803.1605985929
112,Edmonton,CA,5586841,AB,5586841,POI1,6569.83469131686
113,Calgary,CA,5600641,AB,5600641,POI1,267906.07728703984
114,Regina,CA,5610360,SK,5610360,POI1,696314.0963180749
115,Toronto,CA,5610883,ON,5610883,POI3,503727.5302843575
116,Waterloo,CA,4527235,ON,4527235,POI3,597240.6506379055
117,Markham,CA,4530039,ON,4530039,POI3,489249.93432136375
118,Whitby,CA,4535906,ON,4535906,POI3,464410.675703247
119,Brantford,CA,4539118,ON,4539118,POI3,590218.9157995646
120,Edmonton,CA,4540621,AB,4540621,POI1,9701.997658880735
121,Sherwood Park,CA,4542961,AB,4542961,POI1,11642.412712772457
122,Edmonton,CA,4543707,AB,4543707,POI1,14943.991458978902
123,Windsor,CA,4546150,ON,4546150,POI3,835172.909814193
124,Kitchener,CA,4547034,ON,4547034,POI3,600154.9499664938
125,London,CA,4550772,ON,4550772,POI3,675748.1451270318
126,Calgary,CA,4559418,AB,4559418,POI1,281827.9602381364
127,Windsor,CA,4576329,ON,4576329,POI3,839239.3067655178
128,Calgary,CA,4605629,AB,4605629,POI1,281827.9602381364
129,Scarborough,CA,4607086,ON,4607086,POI3,489221.03042818647
130,Latchford,CA,4627611,ON,4627611,POI3,518832.019703602
131,Burlington,CA,4650058,ON,4650058,POI3,551601.0307131022
132,Edmonton,CA,4654665,AB,4654665,POI1,6258.50171712529
133,Etobicoke,CA,4668826,ON,4668826,POI3,520056.47699562326
